Country,Latitude,Longitude,PlayerName,PlayerRank,Age,Photo,OverallPerformance,Club,value (In Million Eruos),Wage (in Thousand Euros),Preferred Foot,Height,Weight,FKAccuracy,BallControl,Acceleration,Agility,Balance,Strength
Albania,41.153332,20.168331,F. Veseli,9,25,https://cdn.sofifa.org/players/4/19/203780.png,70,Empoli,1.9,7,Right,6'0,176lbs,44,65,69,63,69,70
Albania,41.153332,20.168331,S. Çikalleshi,10,27,https://cdn.sofifa.org/players/4/19/210521.png,70,Göztepe SK,1.9,15,Right,6'1,176lbs,47,63,69,37,38,78
Albania,41.153332,20.168331,E. Lenjani,11,28,https://cdn.sofifa.org/players/4/19/199283.png,69,FC Sion,825,14,Left,5'9,143lbs,59,67,81,78,68,55
Albania,41.153332,20.168331,A. Sadiku,12,27,https://cdn.sofifa.org/players/4/19/216479.png,69,Levante UD,1.2,12,Right,6'1,176lbs,31,72,66,60,55,77
Albania,41.153332,20.168331,J. Hyka,13,30,https://cdn.sofifa.org/players/4/19/176628.png,69,San Jose Earthquakes,1,4,Right,5'8,150lbs,66,70,79,93,86,33
Albania,41.153332,20.168331,V. Basha,14,27,https://cdn.sofifa.org/players/4/19/170612.png,68,Wisła Kraków,850,3,Right,5'10,159lbs,55,65,65,60,76,67
Albania,41.153332,20.168331,K. Gjasula,15,28,https://cdn.sofifa.org/players/4/19/238692.png,68,SC Paderborn 07,725,5,Right,6'4,185lbs,57,61,41,49,40,87
Albania,41.153332,20.168331,Y. Ramadani,16,22,https://cdn.sofifa.org/players/4/19/243787.png,67,Vejle Boldklub,925,3,Right,6'1,165lbs,44,65,61,65,62,70
Albania,41.153332,20.168331,B. Djimsiti,17,25,https://cdn.sofifa.org/players/4/19/208165.png,67,Atalanta,900,8,Right,6'3,183lbs,30,65,39,44,49,76
Albania,41.153332,20.168331,A. Ajeti,18,24,https://cdn.sofifa.org/players/4/19/203458.png,67,Grasshopper Club Zürich,850,4,Right,6'0,170lbs,41,53,68,69,46,77
Albania,41.153332,20.168331,M. Vrushaj,19,19,https://cdn.sofifa.org/players/4/19/244287.png,67,Olympiacos CFP,1.4,1,Right,5'10,168lbs,53,70,75,74,67,53
Albania,41.153332,20.168331,R. Manaj,20,21,https://cdn.sofifa.org/players/4/19/230800.png,67,Albacete BP,1.3,14,Right,6'0,168lbs,57,69,65,51,78,72
Algeria,28.033886,1.659626,R. Mahrez,1,27,https://cdn.sofifa.org/players/4/19/204485.png,85,Manchester City,40.5,205,Left,5'10,148lbs,78,90,88,93,88,54
Algeria,28.033886,1.659626,Y. Brahimi,2,28,https://cdn.sofifa.org/players/4/19/184267.png,85,FC Porto,39,28,Right,5'9,146lbs,78,86,87,92,87,49
Algeria,28.033886,1.659626,F. Ghoulam,3,27,https://cdn.sofifa.org/players/4/19/201454.png,81,Napoli,16.5,68,Left,6'0,176lbs,68,80,71,72,62,68
Algeria,28.033886,1.659626,R. Boudebouz,4,28,https://cdn.sofifa.org/players/4/19/188388.png,80,Real Betis,15,31,Left,5'10,163lbs,82,80,75,78,78,61
Algeria,28.033886,1.659626,A. Mandi,5,26,https://cdn.sofifa.org/players/4/19/201143.png,79,Real Betis,13,26,Right,6'0,172lbs,49,73,65,77,65,74
Algeria,28.033886,1.659626,S. Feghouli,6,28,https://cdn.sofifa.org/players/4/19/184881.png,79,Galatasaray SK,12.5,65,Right,5'9,165lbs,68,82,83,86,76,58
Algeria,28.033886,1.659626,N. Bentaleb,7,23,https://cdn.sofifa.org/players/4/19/213296.png,78,FC Schalke 04,13.5,29,Left,6'2,172lbs,62,81,66,75,71,72
Algeria,28.033886,1.659626,I. Belfodil,8,26,https://cdn.sofifa.org/players/4/19/194728.png,76,TSG 1899 Hoffenheim,9.5,35,Right,6'3,190lbs,68,78,68,59,41,86
Algeria,28.033886,1.659626,S. Hanni,9,27,https://cdn.sofifa.org/players/4/19/188536.png,76,Spartak Moscow,9,1,Right,5'10,159lbs,70,75,76,77,75,65
Algeria,28.033886,1.659626,S. Taïder,10,26,https://cdn.sofifa.org/players/4/19/198760.png,76,Montreal Impact,8,30,Right,5'11,172lbs,66,77,73,74,75,74
Algeria,28.033886,1.659626,I. Slimani,11,30,https://cdn.sofifa.org/players/4/19/217699.png,76,Fenerbahçe SK,7.5,62,Right,6'2,183lbs,47,71,53,58,55,82
Algeria,28.033886,1.659626,H. Soudani,12,30,https://cdn.sofifa.org/players/4/19/205295.png,76,Nottingham Forest,7.5,51,Left,5'10,165lbs,59,77,70,77,68,72
Algeria,28.033886,1.659626,Y. Benzia,13,23,https://cdn.sofifa.org/players/4/19/206436.png,75,Fenerbahçe SK,9,25,Right,5'10,168lbs,71,76,72,77,72,58
Algeria,28.033886,1.659626,R. Ghezzal,14,26,https://cdn.sofifa.org/players/4/19/210372.png,75,Leicester City,8,54,Left,6'0,154lbs,74,80,73,76,73,61
Algeria,28.033886,1.659626,R. Bensebaini,15,23,https://cdn.sofifa.org/players/4/19/224196.png,75,Stade Rennais FC,7,23,Left,6'1,165lbs,37,73,69,59,60,79
Algeria,28.033886,1.659626,A. Ounas,16,21,https://cdn.sofifa.org/players/4/19/231242.png,73,Napoli,6,35,Left,5'8,143lbs,62,75,86,88,80,48
Algeria,28.033886,1.659626,Y. Atal,17,22,https://cdn.sofifa.org/players/4/19/240754.png,73,OGC Nice,5.5,19,Right,5'9,154lbs,40,78,84,81,75,69
Algeria,28.033886,1.659626,R. Halliche,18,31,https://cdn.sofifa.org/players/4/19/186817.png,73,Moreirense FC,2.7,6,Right,6'2,179lbs,36,56,50,54,58,78
Algeria,28.033886,1.659626,F. Boulaya,19,25,https://cdn.sofifa.org/players/4/19/210438.png,72,FC Metz,3.9,7,Right,5'10,154lbs,73,77,77,81,73,45
Algeria,28.033886,1.659626,Z. Ferhat,20,25,https://cdn.sofifa.org/players/4/19/222515.png,72,Le Havre AC,3.9,7,Right,5'11,154lbs,48,72,83,75,68,71
Andorra,42.506285,1.521801,Marc Vales,1,28,https://cdn.sofifa.org/players/4/19/192937.png,62,Sandefjord Fotball,290,1,Right,6'0,174lbs,29,54,57,47,53,75
Angola,-11.202692,17.873887,Bastos,1,26,https://cdn.sofifa.org/players/4/19/216655.png,78,Lazio,10,44,Right,5'11,170lbs,28,62,73,62,76,82
Angola,-11.202692,17.873887,Djalma,2,31,https://cdn.sofifa.org/players/4/19/184823.png,73,Alanyaspor,3.5,13,Right,5'10,172lbs,65,72,84,74,76,77
Angola,-11.202692,17.873887,Gelson Dala,3,21,https://cdn.sofifa.org/players/4/19/235512.png,72,Rio Ave FC,5,8,Right,5'9,143lbs,55,74,87,85,87,63
Angola,-11.202692,17.873887,Clinton Mata,4,25,https://cdn.sofifa.org/players/4/19/208364.png,72,Club Brugge KV,3.7,15,Right,5'11,159lbs,71,73,84,86,73,63
Angola,-11.202692,17.873887,Mateus,5,34,https://cdn.sofifa.org/players/4/19/175391.png,71,Boavista FC,1.2,6,Right,5'9,165lbs,74,68,78,75,72,65
Angola,-11.202692,17.873887,Núrio,6,23,https://cdn.sofifa.org/players/4/19/221994.png,69,Sporting de Charleroi,1.2,6,Left,5'10,161lbs,34,68,83,76,76,71
Angola,-11.202692,17.873887,Fredy,7,28,https://cdn.sofifa.org/players/4/19/193461.png,69,Os Belenenses,1.1,4,Right,5'7,150lbs,61,69,89,89,86,50
Angola,-11.202692,17.873887,I. Vetokele,8,26,https://cdn.sofifa.org/players/4/19/206018.png,67,Charlton Athletic,925,5,Right,5'8,163lbs,39,67,90,88,72,66
Angola,-11.202692,17.873887,Buatu,9,24,https://cdn.sofifa.org/players/4/19/209816.png,67,Rio Ave FC,875,3,Right,6'2,192lbs,41,57,64,48,47,84
Angola,-11.202692,17.873887,Rudy,10,29,https://cdn.sofifa.org/players/4/19/205121.png,67,Waterford FC,750,1,Right,6'2,161lbs,59,69,74,75,54,70
Angola,-11.202692,17.873887,G. Kusunga,11,30,https://cdn.sofifa.org/players/4/19/144037.png,65,Dundee FC,400,2,Right,6'1,183lbs,33,56,64,63,36,84
Angola,-11.202692,17.873887,Dolly Menga,12,25,https://cdn.sofifa.org/players/4/19/207651.png,63,Livingston FC,475,2,Left,5'11,161lbs,38,63,85,76,71,73
Angola,-11.202692,17.873887,Christovao,13,25,https://cdn.sofifa.org/players/4/19/209842.png,61,Zagłębie Sosnowiec,325,1,Right,6'1,187lbs,29,64,77,64,58,77
Angola,-11.202692,17.873887,A. Pululu,14,19,https://cdn.sofifa.org/players/4/19/239267.png,60,FC Basel 1893,450,2,Right,5'9,183lbs,30,61,76,81,74,69
Angola,-11.202692,17.873887,Anderson Emanuel,15,22,https://cdn.sofifa.org/players/4/19/242188.png,60,FC Sochaux-Montbéliard,375,3,Left,5'9,148lbs,48,63,71,73,75,57
Antigua & Barbuda,17.060816,-61.796428,M. Romeo,1,22,https://cdn.sofifa.org/players/4/19/211966.png,69,Millwall,1.3,6,Right,5'10,161lbs,35,65,79,75,72,67
Antigua & Barbuda,17.060816,-61.796428,J. Parker,2,27,https://cdn.sofifa.org/players/4/19/197930.png,63,Gillingham,400,2,Right,5'11,168lbs,46,61,85,69,71,68
Antigua & Barbuda,17.060816,-61.796428,R. Browne,3,22,https://cdn.sofifa.org/players/4/19/213156.png,60,Yeovil Town,280,1,Right,5'9,165lbs,33,58,92,72,77,67
Antigua & Barbuda,17.060816,-61.796428,L. Wildin,4,20,https://cdn.sofifa.org/players/4/19/235773.png,58,Stevenage,160,1,Right,5'10,165lbs,34,53,78,64,66,78
Argentina,-38.416097,-63.616672,L. Messi,1,31,https://cdn.sofifa.org/players/4/19/158023.png,94,FC Barcelona,110.5,565,Left,5'7,159lbs,94,96,91,91,95,59
Argentina,-38.416097,-63.616672,P. Dybala,2,24,https://cdn.sofifa.org/players/4/19/211110.png,89,Juventus,89,205,Left,5'10,165lbs,88,92,87,91,85,65
Argentina,-38.416097,-63.616672,S. Agüero,3,30,https://cdn.sofifa.org/players/4/19/153079.png,89,Manchester City,64.5,300,Right,5'8,154lbs,73,89,88,86,91,73
Argentina,-38.416097,-63.616672,G. Higuaín,4,30,https://cdn.sofifa.org/players/4/19/167664.png,88,Milan,57,245,Right,6'1,196lbs,62,85,73,75,69,85
Argentina,-38.416097,-63.616672,M. Icardi,5,25,https://cdn.sofifa.org/players/4/19/201399.png,87,Inter,64.5,130,Right,5'11,165lbs,45,81,77,76,76,76
Argentina,-38.416097,-63.616672,N. Otamendi,6,30,https://cdn.sofifa.org/players/4/19/192366.png,85,Manchester City,28.5,170,Right,6'0,179lbs,39,70,57,64,62,80
Argentina,-38.416097,-63.616672,A. Gómez,7,30,https://cdn.sofifa.org/players/4/19/143076.png,84,Atalanta,30,53,Right,5'5,150lbs,79,87,94,92,94,48
Argentina,-38.416097,-63.616672,A. Di María,8,30,https://cdn.sofifa.org/players/4/19/183898.png,84,Paris Saint-Germain,29.5,125,Left,5'11,152lbs,82,85,85,92,77,60
Argentina,-38.416097,-63.616672,E. Banega,9,30,https://cdn.sofifa.org/players/4/19/178562.png,84,Sevilla FC,29,31,Right,5'9,157lbs,81,86,68,79,83,67
Argentina,-38.416097,-63.616672,F. Vázquez,10,29,https://cdn.sofifa.org/players/4/19/207471.png,82,Sevilla FC,21.5,27,Left,6'1,181lbs,68,87,58,69,39,79
Argentina,-38.416097,-63.616672,J. Pastore,11,29,https://cdn.sofifa.org/players/4/19/191180.png,82,Roma,21.5,84,Right,6'2,172lbs,69,86,69,79,63,64
Argentina,-38.416097,-63.616672,N. Gaitán,12,30,https://cdn.sofifa.org/players/4/19/184144.png,82,Dalian YiFang FC,21,22,Left,5'8,146lbs,72,83,84,87,81,46
Argentina,-38.416097,-63.616672,F. Fazio,13,31,https://cdn.sofifa.org/players/4/19/179847.png,82,Roma,15,73,Right,6'5,187lbs,37,72,36,29,32,91
Argentina,-38.416097,-63.616672,E. Garay,14,31,https://cdn.sofifa.org/players/4/19/170481.png,82,Valencia CF,15,44,Right,6'2,198lbs,74,73,34,54,34,88
Argentina,-38.416097,-63.616672,L. Biglia,15,32,https://cdn.sofifa.org/players/4/19/158963.png,82,Milan,12.5,98,Right,5'10,139lbs,76,84,65,76,78,65
Argentina,-38.416097,-63.616672,A. Correa,16,23,https://cdn.sofifa.org/players/4/19/214997.png,81,Atlético Madrid,24.5,54,Right,5'7,150lbs,65,87,87,87,83,63
Argentina,-38.416097,-63.616672,M. Lanzini,17,25,https://cdn.sofifa.org/players/4/19/188988.png,81,West Ham United,23,90,Right,5'6,130lbs,76,86,84,86,89,39
Argentina,-38.416097,-63.616672,E. Lamela,18,26,https://cdn.sofifa.org/players/4/19/170368.png,81,Tottenham Hotspur,21,105,Left,6'0,176lbs,80,84,76,75,74,68
Argentina,-38.416097,-63.616672,E. Salvio,19,27,https://cdn.sofifa.org/players/4/19/190972.png,81,SL Benfica,18.5,19,Right,5'8,170lbs,64,84,89,83,76,63
Argentina,-38.416097,-63.616672,D. Perotti,20,29,https://cdn.sofifa.org/players/4/19/183900.png,81,Roma,17.5,84,Right,5'10,154lbs,64,88,86,83,78,60
Armenia,40.069099,45.038189,H. Mkhitaryan,1,29,https://cdn.sofifa.org/players/4/19/192883.png,83,Arsenal,25.5,145,Right,5'10,165lbs,64,86,84,87,85,62
Armenia,40.069099,45.038189,A. Özbiliz,2,28,https://cdn.sofifa.org/players/4/19/200106.png,73,Willem II,4,40,Left,5'9,159lbs,80,76,79,82,79,57
Armenia,40.069099,45.038189,S. Adamyan,3,25,https://cdn.sofifa.org/players/4/19/218534.png,70, SSV Jahn Regensburg,2.3,7,Right,6'0,170lbs,39,71,79,76,72,68
Armenia,40.069099,45.038189,Y. Movsisyan,4,30,https://cdn.sofifa.org/players/4/19/176270.png,69,Chicago Fire,1,5,Right,5'11,179lbs,56,66,72,64,59,72
Armenia,40.069099,45.038189,G. Ghazaryan,5,30,https://cdn.sofifa.org/players/4/19/186270.png,68,GD Chaves,850,5,Right,5'10,161lbs,70,71,68,68,71,58
Armenia,40.069099,45.038189,I. Yagan,6,28,https://cdn.sofifa.org/players/4/19/199410.png,67,KAS Eupen,775,5,Left,5'9,163lbs,69,68,76,73,76,62
Armenia,40.069099,45.038189,E. Babayan,7,22,https://cdn.sofifa.org/players/4/19/220569.png,66,Hobro IK,875,3,Right,5'11,161lbs,50,63,85,75,77,61
Armenia,40.069099,45.038189,M. Guevgeozián,8,32,https://cdn.sofifa.org/players/4/19/232657.png,66,Gimnasia y Esgrima La Plata,525,5,Right,6'0,174lbs,25,65,53,59,52,77
Armenia,40.069099,45.038189,N. Briasco,9,22,https://cdn.sofifa.org/players/4/19/235989.png,65,Club Atlético Huracán,875,4,Right,5'10,181lbs,38,62,63,68,65,61
Armenia,40.069099,45.038189,J. Monroy,10,22,https://cdn.sofifa.org/players/4/19/231465.png,63,Boyacá Chicó FC,475,1,Right,6'1,154lbs,31,58,78,67,71,63
Australia,-25.274398,133.775136,M. Ryan,1,26,https://cdn.sofifa.org/players/4/19/199005.png,79,Brighton & Hove Albion,10.5,41,Right,6'0,181lbs,12,24,53,53,50,68
Australia,-25.274398,133.775136,T. Rogić,2,25,https://cdn.sofifa.org/players/4/19/207928.png,76,Celtic,9.5,46,Left,6'2,194lbs,57,82,74,74,75,77
Australia,-25.274398,133.775136,B. Jones,3,36,https://cdn.sofifa.org/players/4/19/165735.png,75,Al Nassr,900,17,Left,6'4,192lbs,12,22,52,25,30,72
Australia,-25.274398,133.775136,M. Leckie,4,27,https://cdn.sofifa.org/players/4/19/195033.png,75,Hertha BSC,7,25,Right,5'11,181lbs,36,75,91,75,78,70
Australia,-25.274398,133.775136,M. Luongo,5,25,https://cdn.sofifa.org/players/4/19/205347.png,74,Queens Park Rangers,6,9,Right,5'9,168lbs,46,72,73,79,76,72
Australia,-25.274398,133.775136,T. Sainsbury,6,26,https://cdn.sofifa.org/players/4/19/199000.png,74,PSV,6,13,Right,6'0,172lbs,25,55,74,67,73,76
Australia,-25.274398,133.775136,A. Behich,7,27,https://cdn.sofifa.org/players/4/19/202157.png,74,PSV,5,13,Left,5'7,139lbs,55,72,84,84,86,52
Australia,-25.274398,133.775136,R. Kruse,8,29,https://cdn.sofifa.org/players/4/19/182440.png,73,VfL Bochum 1848,3.9,16,Right,5'11,146lbs,54,72,85,75,72,54
Australia,-25.274398,133.775136,M. Langerak,9,29,https://cdn.sofifa.org/players/4/19/182435.png,73,Nagoya Grampus,3.1,6,Right,6'4,185lbs,17,22,48,46,29,64
Australia,-25.274398,133.775136,D. Vukovic,10,33,https://cdn.sofifa.org/players/4/19/181481.png,73,KRC Genk,2,10,Right,6'2,218lbs,13,18,53,41,58,76
Australia,-25.274398,133.775136,M. Jedinák,11,33,https://cdn.sofifa.org/players/4/19/181483.png,73,Aston Villa,1.6,15,Right,6'2,172lbs,75,69,47,47,63,84
Australia,-25.274398,133.775136,M. Degenek,12,24,https://cdn.sofifa.org/players/4/19/229585.png,73,,0,0,Right,6'2,181lbs,44,64,79,78,70,84
Australia,-25.274398,133.775136,T. Oar,13,26,https://cdn.sofifa.org/players/4/19/188071.png,72,Central Coast Mariners,3.3,3,Left,5'8,146lbs,72,70,84,78,77,49
Australia,-25.274398,133.775136,J. Risdon,14,25,https://cdn.sofifa.org/players/4/19/202678.png,72,Western Sydney Wanderers,3.2,7,Right,5'6,154lbs,38,68,78,63,87,79
Australia,-25.274398,133.775136,R. Williams,15,29,https://cdn.sofifa.org/players/4/19/173703.png,72,Al Qadisiyah,2.4,15,Right,6'1,172lbs,36,62,61,58,57,82
Australia,-25.274398,133.775136,M. Milligan,16,32,https://cdn.sofifa.org/players/4/19/176992.png,72,Hibernian,1.8,6,Right,5'10,172lbs,62,66,68,64,70,79
Australia,-25.274398,133.775136,A. Federici,17,33,https://cdn.sofifa.org/players/4/19/164853.png,72,Stoke City,1.6,22,Right,6'2,198lbs,21,27,44,50,42,70
Australia,-25.274398,133.775136,A. Wilkinson,18,33,https://cdn.sofifa.org/players/4/19/181479.png,71,Sydney FC,950,6,Right,6'2,187lbs,33,60,38,51,53,78
Australia,-25.274398,133.775136,J. Irvine,19,25,https://cdn.sofifa.org/players/4/19/211378.png,71,Hull City,3.1,17,Right,6'2,154lbs,63,71,75,62,66,80
Australia,-25.274398,133.775136,D. Petratos,20,25,https://cdn.sofifa.org/players/4/19/202208.png,71,Newcastle Jets,3,4,Right,5'9,159lbs,70,72,80,85,74,75
Austria,47.516231,14.550072,D. Alaba,1,26,https://cdn.sofifa.org/players/4/19/197445.png,85,FC Bayern München,38,110,Left,5'11,168lbs,84,83,79,79,77,71
Austria,47.516231,14.550072,M. Arnautović,2,29,https://cdn.sofifa.org/players/4/19/184200.png,82,West Ham United,22,120,Right,6'4,183lbs,72,85,79,70,66,84
Austria,47.516231,14.550072,M. Sabitzer,3,24,https://cdn.sofifa.org/players/4/19/204923.png,81,RB Leipzig,22.5,54,Right,5'10,170lbs,63,81,83,75,79,76
Austria,47.516231,14.550072,M. Gregoritsch,4,24,https://cdn.sofifa.org/players/4/19/199439.png,79,FC Augsburg,16,27,Left,6'4,192lbs,78,78,65,67,52,79
Austria,47.516231,14.550072,Z. Junuzović,5,30,https://cdn.sofifa.org/players/4/19/173474.png,78,FC Red Bull Salzburg,9.5,39,Right,5'8,152lbs,82,80,76,86,91,65
Austria,47.516231,14.550072,J. Baumgartlinger,6,30,https://cdn.sofifa.org/players/4/19/189606.png,78,Bayer 04 Leverkusen,7.5,53,Right,6'0,190lbs,49,74,68,65,64,78
Austria,47.516231,14.550072,A. Schöpf,7,24,https://cdn.sofifa.org/players/4/19/220925.png,77,FC Schalke 04,12,27,Right,5'10,163lbs,61,79,78,78,77,62
Austria,47.516231,14.550072,F. Grillitsch,8,22,https://cdn.sofifa.org/players/4/19/228336.png,77,TSG 1899 Hoffenheim,11.5,30,Right,6'2,170lbs,68,81,55,68,64,68
Austria,47.516231,14.550072,M. Hinteregger,9,25,https://cdn.sofifa.org/players/4/19/201922.png,77,FC Augsburg,9.5,23,Left,6'0,183lbs,63,62,63,62,62,83
Austria,47.516231,14.550072,M. Harnik,10,31,https://cdn.sofifa.org/players/4/19/177666.png,77,SV Werder Bremen,8,31,Right,6'1,176lbs,52,71,75,69,64,77
Austria,47.516231,14.550072,A. Dragović,11,27,https://cdn.sofifa.org/players/4/19/189060.png,77,Bayer 04 Leverkusen,7.5,50,Right,6'1,194lbs,61,66,65,68,64,80
Austria,47.516231,14.550072,F. Kainz,12,25,https://cdn.sofifa.org/players/4/19/195038.png,76,SV Werder Bremen,9,28,Right,5'9,157lbs,71,80,85,88,83,55
Austria,47.516231,14.550072,A. Barnes,13,28,https://cdn.sofifa.org/players/4/19/186905.png,76,Burnley,8,55,Right,6'1,185lbs,56,77,64,68,71,78
Austria,47.516231,14.550072,L. Schaub,14,23,https://cdn.sofifa.org/players/4/19/210489.png,75,1. FC Köln,9,18,Left,5'10,154lbs,53,80,77,88,77,65
Austria,47.516231,14.550072,K. Stöger,15,24,https://cdn.sofifa.org/players/4/19/204497.png,75,Fortuna Düsseldorf,9,24,Left,5'9,165lbs,63,75,74,76,77,60
Austria,47.516231,14.550072,K. Laimer,16,21,https://cdn.sofifa.org/players/4/19/225375.png,75,RB Leipzig,8,27,Right,5'11,159lbs,47,75,74,73,72,68
Austria,47.516231,14.550072,K. Wimmer,17,25,https://cdn.sofifa.org/players/4/19/209997.png,75,Hannover 96,7.5,35,Left,6'2,187lbs,28,66,53,59,61,79
Austria,47.516231,14.550072,E. Dilaver,18,27,https://cdn.sofifa.org/players/4/19/204043.png,75,Dinamo Zagreb,6.5,1,Right,6'0,181lbs,35,66,67,63,59,74
Austria,47.516231,14.550072,S. Ilsanker,19,29,https://cdn.sofifa.org/players/4/19/194665.png,75,RB Leipzig,5,40,Right,6'2,190lbs,33,58,38,34,38,84
Austria,47.516231,14.550072,C. Fuchs,20,32,https://cdn.sofifa.org/players/4/19/139313.png,75,Leicester City,3.7,50,Left,6'2,196lbs,77,74,54,61,59,71
Azerbaijan,40.143105,47.576927,Eddy Silvestre,1,25,https://cdn.sofifa.org/players/4/19/206035.png,67,AD Alcorcón,825,3,Right,6'3,176lbs,51,70,67,79,60,87
Azerbaijan,40.143105,47.576927,D. Nazarov,2,28,https://cdn.sofifa.org/players/4/19/211870.png,67,FC Erzgebirge Aue,800,4,Right,6'0,161lbs,61,69,77,75,67,68
Azerbaijan,40.143105,47.576927,R. Dadashov,3,26,https://cdn.sofifa.org/players/4/19/216979.png,65,SC Preußen Münster,650,2,Right,6'3,185lbs,59,60,57,43,51,80
Azerbaijan,40.143105,47.576927,E. Nouri,4,32,https://cdn.sofifa.org/players/4/19/176839.png,62,Kalmar FF,170,1,Right,5'11,165lbs,35,57,73,70,65,66
Azerbaijan,40.143105,47.576927,B. Ekincier,5,19,https://cdn.sofifa.org/players/4/19/244279.png,54,VfL Bochum 1848,150,1,Right,5'11,170lbs,34,51,65,74,70,55
Barbados,13.193887,-59.543198,K. Pearce,1,28,https://cdn.sofifa.org/players/4/19/183138.png,66,Mansfield Town,525,6,Right,6'2,209lbs,27,53,68,70,72,84
Barbados,13.193887,-59.543198,J. Forte,2,31,https://cdn.sofifa.org/players/4/19/163049.png,64,Exeter City,400,3,Left,6'0,170lbs,36,61,81,78,62,72
Barbados,13.193887,-59.543198,H. Hope,3,24,https://cdn.sofifa.org/players/4/19/200714.png,60,Carlisle United,280,2,Right,5'10,168lbs,61,53,73,58,74,63
Belarus,53.709807,27.953389,Renan Bressan,1,29,https://cdn.sofifa.org/players/4/19/207412.png,75,GD Chaves,6.5,11,Right,6'0,165lbs,83,77,63,64,66,66
Belarus,53.709807,27.953389,A. Putsila,2,31,https://cdn.sofifa.org/players/4/19/186504.png,70,MKE Ankaragücü,1.6,12,Right,5'11,163lbs,59,75,71,75,77,69
Belarus,53.709807,27.953389,S. Chernik,3,29,https://cdn.sofifa.org/players/4/19/234898.png,69,AS Nancy Lorraine,700,3,Right,6'2,185lbs,13,15,21,31,35,67
Belarus,53.709807,27.953389,A. Saroka,4,26,https://cdn.sofifa.org/players/4/19/244756.png,67,Sporting Lokeren,975,6,Right,6'2,172lbs,28,67,63,53,52,76
Belgium,50.503887,4.469936,K. De Bruyne,1,27,https://cdn.sofifa.org/players/4/19/192985.png,91,Manchester City,102,355,Right,5'11,154lbs,83,91,78,79,77,75
Belgium,50.503887,4.469936,E. Hazard,2,27,https://cdn.sofifa.org/players/4/19/183277.png,91,Chelsea,93,340,Right,5'8,163lbs,79,94,94,95,94,66
Belgium,50.503887,4.469936,T. Courtois,3,26,https://cdn.sofifa.org/players/4/19/192119.png,89,Real Madrid,53.5,240,Left,6'6,212lbs,20,23,46,61,45,70
Belgium,50.503887,4.469936,R. Lukaku,4,25,https://cdn.sofifa.org/players/4/19/192505.png,87,Manchester United,62.5,230,Left,6'3,207lbs,66,72,77,60,46,94
Belgium,50.503887,4.469936,D. Mertens,5,31,https://cdn.sofifa.org/players/4/19/175943.png,87,Napoli,45,135,Right,5'7,134lbs,79,89,93,94,92,42
Belgium,50.503887,4.469936,J. Vertonghen,6,31,https://cdn.sofifa.org/players/4/19/172871.png,87,Tottenham Hotspur,34,155,Left,6'2,190lbs,73,76,61,61,60,79
Belgium,50.503887,4.469936,T. Alderweireld,7,29,https://cdn.sofifa.org/players/4/19/184087.png,86,Tottenham Hotspur,39,150,Right,6'1,179lbs,69,74,61,60,50,79
